datetime,open,high,low,close,volume
2025-06-05 14:24:59,207.72,208.08,207.72,207.94,48416.0
2025-06-05 14:25:59,207.94,208.05,207.91,208.05,13864.0
2025-06-05 14:26:59,208.09,208.37,208.09,208.3,7618.0
2025-06-05 14:27:59,208.3,208.35,208.15,208.15,9947.0
2025-06-05 14:28:59,208.28,208.28,208.15,208.2,9119.0
2025-06-05 14:29:59,208.23,208.26,208.23,208.24,8562.0
2025-06-05 14:30:59,208.24,208.24,208.0,208.0,11576.0
2025-06-05 14:31:59,208.0,208.11,207.84,207.84,8392.0
2025-06-05 14:32:59,207.91,207.91,207.75,207.86,4019.0
2025-06-05 14:33:59,207.9,208.0,207.9,207.96,10734.0
2025-06-05 14:34:59,207.96,208.07,207.62,207.83,27475.0
2025-06-05 14:35:59,207.79,207.79,207.7,207.79,4069.0
2025-06-05 14:36:59,207.79,207.8,207.72,207.79,4052.0
2025-06-05 14:37:59,207.79,207.8,207.73,207.77,3945.0
2025-06-05 14:38:59,207.76,207.94,207.76,207.9,5109.0
2025-06-05 14:39:59,207.9,207.9,207.64,207.89,20030.0
2025-06-05 14:40:59,207.88,207.88,207.73,207.8,10422.0
2025-06-05 14:41:59,207.8,207.9,207.78,207.9,3853.0
2025-06-05 14:42:59,207.95,207.99,207.86,207.98,5424.0
2025-06-05 14:43:59,207.98,207.98,207.75,207.89,12059.0
2025-06-05 14:44:59,207.89,207.89,207.62,207.75,6127.0
2025-06-05 14:45:59,207.82,207.9,207.79,207.83,837.0
2025-06-05 14:46:59,207.89,208.0,207.8,207.92,8841.0
2025-06-05 14:47:59,207.91,207.91,207.76,207.85,1669.0
2025-06-05 14:48:59,207.84,207.89,207.81,207.89,2820.0
2025-06-05 14:49:59,207.88,207.88,207.7,207.79,8397.0
2025-06-05 14:50:59,207.75,207.79,207.72,207.79,3170.0
2025-06-05 14:51:59,207.75,207.8,207.61,207.75,14502.0
2025-06-05 14:52:59,207.64,207.72,207.5,207.56,14178.0
2025-06-05 14:53:59,207.56,207.78,207.42,207.69,10973.0
2025-06-05 14:54:59,207.69,207.69,207.53,207.56,6768.0
2025-06-05 14:55:59,207.69,207.8,207.6,207.6,27283.0
2025-06-05 14:56:59,207.68,207.68,207.65,207.68,6716.0
2025-06-05 14:57:59,207.68,207.79,207.65,207.65,8427.0
2025-06-05 14:58:59,207.77,207.77,207.75,207.75,1779.0
2025-06-05 14:59:59,207.75,207.79,207.74,207.74,8467.0
2025-06-05 15:00:59,207.71,207.71,207.64,207.7,20740.0
2025-06-05 15:01:59,207.72,207.78,207.11,207.11,43062.0
2025-06-05 15:02:59,207.15,207.17,206.8,207.1,83342.0
2025-06-05 15:03:59,207.18,207.25,207.11,207.16,8133.0
2025-06-05 15:04:59,207.19,207.25,206.82,207.02,18570.0
2025-06-05 15:05:59,207.09,207.16,206.5,206.9,161715.0
2025-06-05 15:06:59,206.97,207.12,206.9,207.09,10297.0
2025-06-05 15:07:59,207.09,207.1,207.08,207.09,6877.0
2025-06-05 15:08:59,207.1,207.39,207.1,207.26,31377.0
2025-06-05 15:09:59,207.27,207.34,207.21,207.3,10526.0
2025-06-05 15:10:59,207.33,207.38,206.99,206.99,172533.0
2025-06-05 15:11:59,206.99,207.0,206.83,206.84,17850.0
2025-06-05 15:12:59,206.96,207.0,206.63,206.73,77325.0
2025-06-05 15:13:59,206.73,206.95,206.73,206.95,28886.0
2025-06-05 15:14:59,206.95,207.12,206.86,207.06,17950.0
2025-06-05 15:15:59,207.06,207.06,206.91,206.91,30107.0
2025-06-05 15:16:59,206.91,206.91,206.77,206.82,44087.0
2025-06-05 15:17:59,206.82,207.15,206.82,206.99,85828.0
2025-06-05 15:18:59,206.99,206.99,206.45,206.45,143620.0
2025-06-05 15:19:59,206.5,206.74,206.36,206.69,36765.0
2025-06-05 15:20:59,206.69,206.75,206.42,206.52,75723.0
2025-06-05 15:21:59,206.66,206.89,206.59,206.88,25182.0
2025-06-05 15:22:59,206.88,206.95,206.65,206.66,27705.0
2025-06-05 15:23:59,206.7,206.85,206.65,206.73,37791.0
2025-06-05 15:24:59,206.73,206.73,206.55,206.7,35844.0
2025-06-05 15:25:59,206.65,206.77,206.65,206.75,16798.0
2025-06-05 15:26:59,206.76,206.96,206.75,206.81,17484.0
2025-06-05 15:27:59,206.89,206.94,206.8,206.94,17443.0
2025-06-05 15:28:59,206.9,207.0,206.84,206.9,27930.0
2025-06-05 15:29:59,206.9,207.33,206.9,207.33,30757.0
2025-06-06 09:15:59,208.0,208.63,206.76,206.76,82869.0
2025-06-06 09:16:59,207.0,207.0,206.04,206.04,58103.0
2025-06-06 09:17:59,206.4,206.83,206.4,206.65,12919.0
2025-06-06 09:18:59,206.61,207.8,206.61,207.18,279167.0
2025-06-06 09:19:59,207.18,207.74,207.0,207.6,112288.0
2025-06-06 09:20:59,207.6,207.6,207.2,207.5,18633.0
2025-06-06 09:21:59,207.5,208.1,207.5,208.1,14804.0
2025-06-06 09:22:59,208.01,208.2,208.0,208.19,34969.0
2025-06-06 09:23:59,208.15,208.19,208.1,208.1,14022.0
2025-06-06 09:24:59,208.1,208.16,207.99,208.16,19341.0
2025-06-06 09:25:59,208.28,208.28,207.7,207.87,40406.0
2025-06-06 09:26:59,207.92,207.92,207.68,207.78,12455.0
2025-06-06 09:27:59,207.78,207.78,207.0,207.18,45897.0
2025-06-06 09:28:59,207.06,207.3,207.05,207.3,16545.0
2025-06-06 09:29:59,207.3,207.89,207.19,207.62,42220.0
2025-06-06 09:30:59,207.64,207.64,207.27,207.42,19876.0
2025-06-06 09:31:59,207.42,207.94,207.42,207.91,38575.0
2025-06-06 09:32:59,207.91,208.0,207.8,208.0,17367.0
2025-06-06 09:33:59,207.93,208.1,207.93,208.08,9012.0
2025-06-06 09:34:59,208.02,208.02,207.46,207.58,23309.0
2025-06-06 09:35:59,207.65,207.8,207.45,207.61,43731.0
2025-06-06 09:36:59,207.53,207.65,207.5,207.55,32250.0
2025-06-06 09:37:59,207.55,207.64,207.5,207.58,1730.0
2025-06-06 09:38:59,207.58,207.58,207.45,207.47,22971.0
2025-06-06 09:39:59,207.47,207.47,207.3,207.34,8893.0
2025-06-06 09:40:59,207.25,207.44,207.22,207.4,12234.0
2025-06-06 09:41:59,207.26,207.4,207.11,207.21,10644.0
2025-06-06 09:42:59,207.21,207.3,207.15,207.18,11770.0
2025-06-06 09:43:59,207.18,207.2,207.0,207.19,87403.0
2025-06-06 09:44:59,207.19,207.4,207.1,207.3,8546.0
2025-06-06 09:45:59,207.25,207.37,207.06,207.15,10381.0
2025-06-06 09:46:59,207.15,207.35,207.04,207.35,4114.0
2025-06-06 09:47:59,207.35,207.35,207.24,207.3,6615.0
2025-06-06 09:48:59,207.3,207.49,207.24,207.49,8005.0
2025-06-06 09:49:59,207.46,207.47,207.3,207.3,4166.0
2025-06-06 09:50:59,207.21,207.25,207.13,207.25,4667.0
2025-06-06 09:51:59,207.21,207.24,207.0,207.09,63738.0
2025-06-06 09:52:59,207.09,207.09,207.0,207.09,6239.0
2025-06-06 09:53:59,207.09,207.49,207.09,207.42,22976.0
2025-06-06 09:54:59,207.37,207.37,207.3,207.33,16125.0
2025-06-06 09:55:59,207.32,207.32,207.0,207.23,35967.0
2025-06-06 09:56:59,207.23,207.28,207.0,207.01,8325.0
2025-06-06 09:57:59,207.01,207.11,206.8,206.8,160484.0
2025-06-06 09:58:59,206.8,206.8,206.5,206.72,15419.0
2025-06-06 09:59:59,206.72,206.93,206.72,206.86,2760.0
2025-06-06 10:00:59,206.86,206.86,206.63,206.68,5046.0
2025-06-06 10:01:59,206.6,206.72,206.42,206.57,15059.0
2025-06-06 10:02:59,206.5,206.55,206.11,206.11,17691.0
2025-06-06 10:03:59,206.16,206.27,205.9,206.21,46710.0
2025-06-06 10:04:59,206.21,206.37,205.79,206.37,15892.0
2025-06-06 10:05:59,206.37,206.5,206.12,206.5,24000.0
2025-06-06 10:06:59,206.72,208.37,206.72,208.37,88288.0
2025-06-06 10:07:59,208.29,208.63,207.9,208.0,99944.0
2025-06-06 10:08:59,208.0,208.0,207.82,207.9,12854.0
2025-06-06 10:09:59,208.0,208.0,207.5,207.5,27740.0
2025-06-06 10:10:59,207.5,207.74,207.36,207.49,11702.0
2025-06-06 10:11:59,207.37,207.46,207.08,207.08,16411.0
2025-06-06 10:12:59,207.11,207.25,206.8,206.8,16991.0
2025-06-06 10:13:59,206.77,206.84,206.34,206.6,80776.0
2025-06-06 10:14:59,206.77,206.98,206.65,206.93,5382.0
2025-06-06 10:15:59,206.81,206.95,206.26,206.28,17440.0
2025-06-06 10:16:59,206.24,206.5,206.14,206.3,18783.0
2025-06-06 10:17:59,206.3,206.4,205.8,205.92,54483.0
2025-06-06 10:18:59,205.98,206.25,205.81,206.2,9663.0
2025-06-06 10:19:59,206.2,206.31,206.1,206.2,9950.0
2025-06-06 10:20:59,206.2,206.27,206.07,206.19,5505.0
2025-06-06 10:21:59,206.19,206.29,205.73,205.73,50757.0
2025-06-06 10:22:59,205.84,206.21,205.5,206.12,23075.0
2025-06-06 10:23:59,206.06,206.79,206.06,206.66,2030316.0
2025-06-06 10:24:59,206.66,207.48,206.66,207.28,72749.0
2025-06-06 10:25:59,207.28,208.18,207.28,208.11,129984.0
2025-06-06 10:26:59,208.44,209.43,208.06,209.12,246586.0
2025-06-06 10:27:59,209.16,209.29,208.6,209.06,54334.0
2025-06-06 10:28:59,209.06,210.7,209.06,209.94,215855.0
2025-06-06 10:29:59,209.92,210.29,209.8,210.05,155373.0
2025-06-06 10:30:59,209.88,211.5,209.88,211.33,632671.0
2025-06-06 10:31:59,211.48,211.7,210.37,210.81,207908.0
2025-06-06 10:32:59,210.8,211.0,210.51,210.58,55912.0
2025-06-06 10:33:59,210.58,211.26,210.5,211.21,332172.0
2025-06-06 10:34:59,211.24,211.85,211.07,211.5,155541.0
2025-06-06 10:35:59,211.5,213.33,211.47,213.18,673324.0
2025-06-06 10:36:59,213.05,213.4,212.69,213.12,184982.0
2025-06-06 10:37:59,213.19,213.9,213.0,213.78,138475.0
2025-06-06 10:38:59,213.79,213.9,212.8,213.06,209224.0
2025-06-06 10:39:59,213.07,213.27,212.75,212.75,122337.0
2025-06-06 10:40:59,212.62,213.24,212.62,213.21,110136.0
2025-06-06 10:41:59,213.23,213.64,212.51,212.6,177990.0
2025-06-06 10:42:59,212.6,212.68,212.13,212.47,72441.0
2025-06-06 10:43:59,212.52,213.31,212.5,213.02,108408.0
2025-06-06 10:44:59,213.0,213.04,211.56,211.9,183745.0
2025-06-06 10:45:59,211.92,212.57,211.74,212.42,40277.0
2025-06-06 10:46:59,212.54,212.7,212.26,212.6,25495.0
2025-06-06 10:47:59,212.68,212.76,212.33,212.54,13794.0
2025-06-06 10:48:59,212.54,212.54,211.75,211.75,60404.0
2025-06-06 10:49:59,211.75,212.24,211.75,212.0,24808.0
2025-06-06 10:50:59,212.0,212.04,211.75,211.9,11860.0
2025-06-06 10:51:59,211.95,212.25,211.28,211.35,74183.0
2025-06-06 10:52:59,211.34,211.45,210.54,210.65,132879.0
2025-06-06 10:53:59,210.49,210.5,209.81,210.02,100158.0
2025-06-06 10:54:59,209.96,210.76,209.96,210.46,37935.0
2025-06-06 10:55:59,210.54,210.68,210.27,210.5,22241.0
2025-06-06 10:56:59,210.64,210.64,210.4,210.5,18070.0
2025-06-06 10:57:59,210.52,210.61,210.4,210.49,12684.0
2025-06-06 10:58:59,210.49,211.7,210.49,211.7,86540.0
2025-06-06 10:59:59,211.6,212.01,211.6,212.0,116710.0
2025-06-06 11:00:59,212.0,212.1,211.7,211.85,214687.0
2025-06-06 11:01:59,211.83,212.3,211.42,211.94,56890.0
2025-06-06 11:02:59,211.94,212.32,211.85,212.16,212617.0
2025-06-06 11:03:59,212.14,212.99,212.05,212.77,203930.0
2025-06-06 11:04:59,212.77,212.93,212.35,212.44,186259.0
2025-06-06 11:05:59,212.41,212.78,212.2,212.66,60023.0
2025-06-06 11:06:59,212.7,212.75,212.32,212.32,26674.0
2025-06-06 11:07:59,212.42,212.77,212.32,212.75,47244.0
2025-06-06 11:08:59,212.75,212.75,212.21,212.43,46656.0
2025-06-06 11:09:59,212.44,212.5,211.73,212.2,34419.0
2025-06-06 11:10:59,212.2,212.42,212.2,212.27,14507.0
2025-06-06 11:11:59,212.27,212.62,212.25,212.62,16196.0
2025-06-06 11:12:59,212.62,212.65,212.5,212.5,27817.0
2025-06-06 11:13:59,212.5,212.75,212.36,212.65,14037.0
2025-06-06 11:14:59,212.56,212.75,212.56,212.73,18203.0
2025-06-06 11:15:59,212.9,213.25,212.84,212.84,134975.0
2025-06-06 11:16:59,212.75,213.45,212.75,213.44,119433.0
2025-06-06 11:17:59,213.35,215.9,213.35,215.64,697072.0
2025-06-06 11:18:59,215.64,216.78,215.64,216.49,390958.0
2025-06-06 11:19:59,216.38,216.74,216.13,216.43,217185.0
2025-06-06 11:20:59,216.55,216.55,215.5,215.65,116513.0
2025-06-06 11:21:59,216.0,216.52,215.32,215.39,158425.0
2025-06-06 11:22:59,215.5,215.88,214.55,214.65,163644.0
2025-06-06 11:23:59,214.55,215.11,214.55,214.93,46525.0
2025-06-06 11:24:59,214.93,215.17,214.11,214.25,57031.0
2025-06-06 11:25:59,214.27,215.0,214.26,215.0,48262.0
2025-06-06 11:26:59,215.0,215.0,214.7,214.81,24457.0
2025-06-06 11:27:59,214.81,214.84,213.9,213.92,113475.0
2025-06-06 11:28:59,213.97,214.46,213.81,214.24,53440.0
2025-06-06 11:29:59,214.24,214.27,213.26,213.56,79989.0
2025-06-06 11:30:59,213.56,214.0,213.56,214.0,24081.0
2025-06-06 11:31:59,213.99,214.3,213.99,214.3,10599.0
2025-06-06 11:32:59,214.29,214.65,214.23,214.37,45034.0
2025-06-06 11:33:59,214.24,214.89,214.24,214.76,28800.0
2025-06-06 11:34:59,214.66,214.66,214.5,214.59,19581.0
2025-06-06 11:35:59,214.59,214.75,214.05,214.3,72170.0
2025-06-06 11:36:59,214.3,214.69,214.3,214.48,32858.0
2025-06-06 11:37:59,214.51,215.11,214.51,215.0,140072.0
2025-06-06 11:38:59,214.32,214.49,214.0,214.18,341759.0
2025-06-06 11:39:59,214.18,214.18,213.91,214.0,33436.0
2025-06-06 11:40:59,214.06,214.96,214.06,214.69,171029.0
2025-06-06 11:41:59,214.69,215.01,214.4,215.0,196482.0
2025-06-06 11:42:59,215.0,215.07,214.6,214.62,70684.0
2025-06-06 11:43:59,214.78,215.5,214.78,215.48,115789.0
2025-06-06 11:44:59,215.48,215.76,214.89,215.66,248910.0
2025-06-06 11:45:59,215.69,215.9,215.18,215.44,116345.0
2025-06-06 11:46:59,215.44,215.5,215.25,215.3,31233.0
2025-06-06 11:47:59,215.3,215.3,215.06,215.09,20719.0
2025-06-06 11:48:59,215.08,215.31,214.95,215.28,22488.0
2025-06-06 11:49:59,215.21,215.31,215.01,215.04,30692.0
2025-06-06 11:50:59,215.05,215.05,214.62,214.86,50028.0
2025-06-06 11:51:59,215.0,215.14,214.91,215.12,13950.0
2025-06-06 11:52:59,215.12,215.13,214.89,215.05,34530.0
2025-06-06 11:53:59,215.05,215.31,215.05,215.31,58315.0
2025-06-06 11:54:59,215.33,215.69,215.31,215.59,93036.0
2025-06-06 11:55:59,215.66,215.85,215.54,215.76,68534.0
2025-06-06 11:56:59,215.74,215.94,215.74,215.87,81451.0
2025-06-06 11:57:59,215.87,215.95,215.76,215.9,36837.0
2025-06-06 11:58:59,215.9,215.99,215.11,215.28,108079.0
2025-06-06 11:59:59,215.22,215.98,215.2,215.87,181877.0
2025-06-06 12:00:59,215.87,216.04,215.87,216.0,341080.0
2025-06-06 12:01:59,215.95,216.01,215.87,215.98,56292.0
2025-06-06 12:02:59,215.97,216.0,215.81,215.99,31369.0
2025-06-06 12:03:59,216.0,216.02,215.74,215.8,185641.0
2025-06-06 12:04:59,215.79,216.03,215.71,216.0,39466.0
2025-06-06 12:05:59,216.0,216.0,215.87,215.99,36849.0
2025-06-06 12:06:59,215.99,216.0,215.9,215.98,42212.0
2025-06-06 12:07:59,215.95,216.99,215.88,216.99,389420.0
2025-06-06 12:08:59,216.99,217.5,216.75,217.5,186062.0
2025-06-06 12:09:59,217.49,218.35,217.4,218.11,271087.0
2025-06-06 12:10:59,218.0,218.34,217.89,218.23,180921.0
2025-06-06 12:11:59,218.25,218.8,218.21,218.66,220315.0
2025-06-06 12:12:59,218.75,218.9,218.37,218.45,249949.0
2025-06-06 12:13:59,218.45,218.6,218.39,218.6,106442.0
2025-06-06 12:14:59,218.68,218.68,218.36,218.55,128129.0
2025-06-06 12:15:59,218.55,218.79,218.06,218.69,236346.0
2025-06-06 12:16:59,218.69,218.8,218.48,218.51,168873.0
2025-06-06 12:17:59,218.46,218.6,218.37,218.5,114025.0
2025-06-06 12:18:59,218.44,218.59,218.24,218.36,83272.0
2025-06-06 12:19:59,218.32,218.36,217.73,217.9,139183.0
2025-06-06 12:20:59,217.88,218.5,217.56,218.19,193131.0
2025-06-06 12:21:59,218.13,218.16,217.78,217.92,84143.0
2025-06-06 12:22:59,217.92,218.21,217.83,217.94,86797.0
2025-06-06 12:23:59,217.93,218.12,217.9,218.02,55054.0
2025-06-06 12:24:59,218.0,218.0,217.4,217.69,307675.0
2025-06-06 12:25:59,217.82,218.0,217.69,218.0,105936.0
2025-06-06 12:26:59,218.01,218.34,217.26,217.26,388391.0
2025-06-06 12:27:59,217.38,217.78,217.16,217.78,276244.0
2025-06-06 12:28:59,217.78,218.29,217.72,218.2,85974.0
2025-06-06 12:29:59,218.2,218.68,218.01,218.16,172148.0
2025-06-06 12:30:59,218.18,218.2,217.79,217.94,105454.0
2025-06-06 12:31:59,217.94,218.16,217.81,218.16,119918.0
2025-06-06 12:32:59,218.16,218.36,217.94,218.09,153394.0
2025-06-06 12:33:59,218.06,218.3,217.96,218.3,66550.0
2025-06-06 12:34:59,218.3,218.49,218.29,218.4,71526.0
2025-06-06 12:35:59,218.4,218.46,218.3,218.46,31795.0
2025-06-06 12:36:59,218.41,218.46,217.77,218.05,125036.0
2025-06-06 12:37:59,218.05,218.38,218.05,218.34,13633.0
2025-06-06 12:38:59,218.34,218.5,218.12,218.31,75441.0
2025-06-06 12:39:59,218.19,218.31,218.18,218.31,79759.0
2025-06-06 12:40:59,218.35,218.47,218.3,218.45,30701.0
2025-06-06 12:41:59,218.48,218.48,218.4,218.4,20073.0
2025-06-06 12:42:59,218.43,218.71,218.19,218.55,164116.0
2025-06-06 12:43:59,218.52,218.61,218.21,218.32,57105.0
2025-06-06 12:44:59,218.32,218.32,218.25,218.29,7905.0
2025-06-06 12:45:59,218.29,219.59,218.25,219.5,285840.0
2025-06-06 12:46:59,219.5,219.95,219.47,219.81,198809.0
2025-06-06 12:47:59,219.84,220.0,219.63,219.85,105044.0
2025-06-06 12:48:59,219.8,219.92,218.96,219.0,187521.0
2025-06-06 12:49:59,218.99,219.3,218.45,218.69,188453.0
2025-06-06 12:50:59,218.69,219.2,218.62,219.11,27769.0
2025-06-06 12:51:59,219.1,219.43,219.0,219.1,89247.0
2025-06-06 12:52:59,219.35,219.8,219.25,219.36,88040.0
2025-06-06 12:53:59,219.39,219.59,219.19,219.59,45862.0
2025-06-06 12:54:59,219.55,219.55,218.94,219.02,77574.0
2025-06-06 12:55:59,219.02,219.28,218.89,219.28,65147.0
2025-06-06 12:56:59,219.28,219.29,219.13,219.2,28223.0
2025-06-06 12:57:59,219.2,219.27,219.0,219.1,22013.0
2025-06-06 12:58:59,219.1,219.16,219.03,219.03,26014.0
2025-06-06 12:59:59,219.07,219.07,218.75,218.82,46516.0
2025-06-06 13:00:59,218.76,218.94,218.63,218.68,44561.0
2025-06-06 13:01:59,218.75,218.93,218.63,218.63,30328.0
2025-06-06 13:02:59,218.67,218.67,218.16,218.41,61727.0
2025-06-06 13:03:59,218.35,218.38,218.25,218.25,20462.0
2025-06-06 13:04:59,218.25,218.31,218.0,218.3,76471.0
2025-06-06 13:05:59,218.3,218.31,217.77,217.77,75949.0
2025-06-06 13:06:59,217.78,217.78,217.61,217.65,61304.0
2025-06-06 13:07:59,217.7,217.98,217.61,217.98,24435.0
2025-06-06 13:08:59,217.98,218.0,217.69,217.8,80891.0
2025-06-06 13:09:59,217.8,217.87,217.67,217.7,24300.0
2025-06-06 13:10:59,217.7,217.7,216.81,216.99,106708.0
2025-06-06 13:11:59,216.99,217.15,216.91,217.02,72726.0
2025-06-06 13:12:59,217.11,217.29,216.82,217.29,81839.0
2025-06-06 13:13:59,217.29,217.3,217.06,217.09,20986.0
2025-06-06 13:14:59,217.09,217.16,216.4,216.58,126629.0
2025-06-06 13:15:59,216.56,216.82,216.56,216.82,83473.0
2025-06-06 13:16:59,216.82,217.14,216.82,217.14,13148.0
2025-06-06 13:17:59,217.25,217.34,217.13,217.26,27127.0
2025-06-06 13:18:59,217.26,217.29,217.12,217.25,17462.0
2025-06-06 13:19:59,217.25,217.4,217.21,217.37,14496.0
2025-06-06 13:20:59,217.34,217.37,217.01,217.28,23973.0
2025-06-06 13:21:59,217.29,217.4,217.29,217.4,4549.0
2025-06-06 13:22:59,217.38,217.4,217.1,217.3,43076.0
2025-06-06 13:23:59,217.3,217.37,217.24,217.35,5264.0
2025-06-06 13:24:59,217.35,217.4,217.3,217.4,10596.0
2025-06-06 13:25:59,217.4,217.4,217.27,217.27,9636.0
2025-06-06 13:26:59,217.32,217.32,217.04,217.11,8247.0
2025-06-06 13:27:59,217.11,217.32,217.02,217.24,12054.0
2025-06-06 13:28:59,217.16,217.25,217.1,217.12,43286.0
2025-06-06 13:29:59,217.12,217.25,217.11,217.13,10782.0
2025-06-06 13:30:59,217.13,217.13,217.0,217.03,14910.0
2025-06-06 13:31:59,217.01,217.13,217.0,217.13,5061.0
2025-06-06 13:32:59,217.13,217.13,217.05,217.09,5057.0
2025-06-06 13:33:59,217.02,217.4,217.0,217.39,27386.0
2025-06-06 13:34:59,217.39,217.39,216.28,216.28,115719.0
2025-06-06 13:35:59,216.3,216.47,216.2,216.41,28395.0
2025-06-06 13:36:59,216.41,216.6,216.3,216.3,31159.0
2025-06-06 13:37:59,216.3,216.33,216.1,216.2,61293.0
2025-06-06 13:38:59,216.2,216.68,216.18,216.63,55198.0
2025-06-06 13:39:59,216.63,217.16,216.6,217.1,58204.0
2025-06-06 13:40:59,217.1,217.19,216.99,216.99,70721.0
2025-06-06 13:41:59,216.95,216.99,216.85,216.87,22528.0
2025-06-06 13:42:59,216.85,216.88,216.73,216.82,6711.0
2025-06-06 13:43:59,216.81,216.82,216.65,216.7,4675.0
2025-06-06 13:44:59,216.7,216.78,216.65,216.74,15330.0
2025-06-06 13:45:59,216.74,216.77,216.6,216.66,18482.0
2025-06-06 13:46:59,216.66,216.76,216.6,216.7,22204.0
2025-06-06 13:47:59,216.7,216.8,216.65,216.71,16198.0
2025-06-06 13:48:59,216.71,216.71,216.6,216.65,2055.0
2025-06-06 13:49:59,216.65,216.65,216.32,216.32,34897.0
2025-06-06 13:50:59,216.38,216.49,216.25,216.44,46518.0
2025-06-06 13:51:59,216.47,216.64,216.31,216.64,41212.0
2025-06-06 13:52:59,216.65,216.74,216.6,216.69,16996.0
2025-06-06 13:53:59,216.69,217.12,216.68,217.04,16515.0
2025-06-06 13:54:59,217.04,217.35,217.04,217.2,13594.0
2025-06-06 13:55:59,217.2,217.29,217.15,217.23,5704.0
2025-06-06 13:56:59,217.23,217.23,217.04,217.12,12072.0
2025-06-06 13:57:59,217.12,217.23,216.96,217.19,9653.0
2025-06-06 13:58:59,217.19,217.19,217.1,217.18,9571.0
2025-06-06 13:59:59,217.18,217.29,217.16,217.2,15298.0
2025-06-06 14:00:59,217.2,217.2,217.15,217.19,12144.0
2025-06-06 14:01:59,217.2,217.29,217.2,217.27,22456.0
2025-06-06 14:02:59,217.27,217.28,217.16,217.26,8184.0
2025-06-06 14:03:59,217.26,217.26,216.9,217.1,26095.0
2025-06-06 14:04:59,216.95,217.03,216.93,216.99,10105.0
2025-06-06 14:05:59,216.99,217.19,216.98,217.18,21567.0
2025-06-06 14:06:59,217.18,217.18,217.13,217.16,1854.0
2025-06-06 14:07:59,217.15,217.16,217.0,217.0,7863.0
2025-06-06 14:08:59,217.08,217.25,216.96,216.96,22154.0
2025-06-06 14:09:59,216.96,217.05,216.8,216.83,10986.0
2025-06-06 14:10:59,216.83,216.96,216.81,216.87,10829.0
2025-06-06 14:11:59,216.87,216.96,216.85,216.96,12641.0
2025-06-06 14:12:59,216.96,217.1,216.96,217.09,6034.0
2025-06-06 14:13:59,217.05,217.12,217.05,217.05,21440.0
2025-06-06 14:14:59,217.09,217.09,216.9,217.01,22209.0
2025-06-06 14:15:59,217.08,217.15,217.07,217.15,30163.0
2025-06-06 14:16:59,217.15,217.15,217.0,217.03,13080.0
2025-06-06 14:17:59,217.03,217.03,216.96,216.96,19794.0
2025-06-06 14:18:59,216.99,217.12,216.95,217.12,12295.0
2025-06-06 14:19:59,217.08,217.1,216.98,217.03,8972.0
2025-06-06 14:20:59,217.03,217.03,216.98,216.99,7368.0
2025-06-06 14:21:59,216.99,217.1,216.98,217.02,22903.0
2025-06-06 14:22:59,217.1,217.19,217.02,217.1,8312.0
2025-06-06 14:23:59,217.19,217.3,217.1,217.1,14448.0
2025-06-06 14:24:59,217.18,217.18,217.07,217.16,4649.0
2025-06-06 14:25:59,217.1,217.1,217.02,217.03,9283.0
2025-06-06 14:26:59,217.08,217.15,217.01,217.13,8120.0
2025-06-06 14:27:59,217.13,217.15,217.05,217.14,2818.0
2025-06-06 14:28:59,217.13,217.13,217.04,217.07,6239.0
2025-06-06 14:29:59,217.06,217.06,216.98,216.99,15519.0
2025-06-06 14:30:59,216.97,217.07,216.9,217.05,19782.0
2025-06-06 14:31:59,217.03,217.03,216.95,216.99,6953.0
2025-06-06 14:32:59,216.99,216.99,216.87,216.93,6103.0
2025-06-06 14:33:59,216.93,217.0,216.92,216.99,52805.0
2025-06-06 14:34:59,216.89,217.03,216.89,217.0,4841.0
2025-06-06 14:35:59,217.03,217.03,216.95,216.99,7216.0
2025-06-06 14:36:59,216.99,216.99,216.9,216.93,74468.0
2025-06-06 14:37:59,216.93,217.14,216.93,216.98,33508.0
2025-06-06 14:38:59,216.98,217.05,216.96,216.98,8126.0
2025-06-06 14:39:59,216.98,217.04,216.96,217.0,8364.0
2025-06-06 14:40:59,217.1,217.2,217.07,217.11,14916.0
2025-06-06 14:41:59,217.11,217.11,217.04,217.04,4801.0
2025-06-06 14:42:59,217.06,217.08,217.01,217.01,6375.0
2025-06-06 14:43:59,217.01,217.08,217.0,217.0,13082.0
2025-06-06 14:44:59,217.0,217.04,217.0,217.0,7529.0
2025-06-06 14:45:59,217.02,217.02,216.77,216.9,46728.0
2025-06-06 14:46:59,216.93,217.0,216.9,216.95,9006.0
2025-06-06 14:47:59,216.95,217.05,216.94,217.03,17178.0
2025-06-06 14:48:59,217.03,217.29,217.03,217.23,20354.0
2025-06-06 14:49:59,217.2,217.75,217.2,217.66,55969.0
2025-06-06 14:50:59,217.66,217.83,217.63,217.7,33404.0
2025-06-06 14:51:59,217.7,217.7,217.5,217.6,30450.0
2025-06-06 14:52:59,217.6,217.7,217.5,217.68,16938.0
2025-06-06 14:53:59,217.6,217.88,217.6,217.71,26176.0
2025-06-06 14:54:59,217.71,217.78,217.52,217.52,24299.0
2025-06-06 14:55:59,217.53,217.6,217.47,217.6,12797.0
2025-06-06 14:56:59,217.6,217.93,217.54,217.82,79610.0
2025-06-06 14:57:59,217.82,217.99,217.79,217.9,51436.0
2025-06-06 14:58:59,217.9,217.99,217.87,217.9,27326.0
2025-06-06 14:59:59,217.9,217.95,217.47,217.47,28379.0
