datetime,open,high,low,close,volume
2025-06-05 12:15:59,3400.4,3402.6,3399.5,3402.1,17833.0
2025-06-05 12:16:59,3402.0,3403.8,3400.8,3402.7,12218.0
2025-06-05 12:17:59,3402.7,3403.0,3401.0,3401.8,5205.0
2025-06-05 12:18:59,3401.8,3402.0,3398.2,3398.8,5257.0
2025-06-05 12:19:59,3398.2,3400.7,3398.1,3399.5,10540.0
2025-06-05 12:20:59,3399.1,3401.0,3399.1,3401.0,5603.0
2025-06-05 12:21:59,3401.0,3401.0,3399.8,3399.8,2325.0
2025-06-05 12:22:59,3400.0,3400.0,3398.3,3399.0,4344.0
2025-06-05 12:23:59,3399.9,3400.0,3398.5,3400.0,5985.0
2025-06-05 12:24:59,3400.0,3400.3,3397.8,3399.5,5938.0
2025-06-05 12:25:59,3398.7,3400.0,3396.3,3396.3,6157.0
2025-06-05 12:26:59,3396.3,3396.6,3393.0,3393.3,7926.0
2025-06-05 12:27:59,3393.3,3395.0,3391.4,3392.2,6419.0
2025-06-05 12:28:59,3392.2,3394.5,3390.0,3390.3,15756.0
2025-06-05 12:29:59,3391.0,3393.5,3390.3,3393.0,8802.0
2025-06-05 12:30:59,3393.5,3395.4,3393.1,3393.8,16050.0
2025-06-05 12:31:59,3393.8,3394.5,3392.7,3393.2,6073.0
2025-06-05 12:32:59,3393.3,3395.0,3393.3,3395.0,6526.0
2025-06-05 12:33:59,3395.0,3395.1,3393.2,3393.7,18990.0
2025-06-05 12:34:59,3393.8,3395.0,3390.5,3390.8,8999.0
2025-06-05 12:35:59,3390.8,3392.2,3390.3,3392.2,6205.0
2025-06-05 12:36:59,3392.1,3392.5,3391.6,3392.1,6123.0
2025-06-05 12:37:59,3392.2,3393.7,3392.2,3393.0,6234.0
2025-06-05 12:38:59,3392.3,3393.4,3392.0,3392.2,3952.0
2025-06-05 12:39:59,3392.2,3392.9,3390.5,3391.3,14447.0
2025-06-05 12:40:59,3391.3,3393.0,3391.1,3392.7,4257.0
2025-06-05 12:41:59,3392.7,3395.0,3392.7,3393.0,6052.0
2025-06-05 12:42:59,3392.8,3395.0,3392.8,3393.7,3944.0
2025-06-05 12:43:59,3393.7,3394.0,3392.0,3392.4,4091.0
2025-06-05 12:44:59,3392.4,3392.9,3390.5,3391.0,3314.0
2025-06-05 12:45:59,3390.5,3393.0,3390.0,3393.0,48796.0
2025-06-05 12:46:59,3392.4,3392.4,3388.6,3389.9,45474.0
2025-06-05 12:47:59,3390.0,3392.7,3389.2,3390.0,26207.0
2025-06-05 12:48:59,3389.7,3390.5,3389.1,3389.6,12368.0
2025-06-05 12:49:59,3389.7,3390.0,3388.0,3388.0,10407.0
2025-06-05 12:50:59,3387.3,3387.9,3385.7,3386.2,10309.0
2025-06-05 12:51:59,3386.2,3386.8,3386.1,3386.6,5353.0
2025-06-05 12:52:59,3386.8,3387.0,3386.6,3386.7,9194.0
2025-06-05 12:53:59,3386.6,3386.6,3385.0,3386.0,9734.0
2025-06-05 12:54:59,3386.0,3390.2,3385.8,3388.6,8092.0
2025-06-05 12:55:59,3388.4,3389.7,3385.0,3385.6,17002.0
2025-06-05 12:56:59,3385.3,3387.0,3384.1,3385.0,19817.0
2025-06-05 12:57:59,3385.2,3385.2,3381.1,3382.0,10013.0
2025-06-05 12:58:59,3382.0,3382.4,3378.3,3378.3,20714.0
2025-06-05 12:59:59,3379.0,3382.0,3377.4,3381.5,26397.0
2025-06-05 13:00:59,3380.7,3383.1,3380.1,3380.7,8975.0
2025-06-05 13:01:59,3380.9,3382.6,3380.0,3380.1,8531.0
2025-06-05 13:02:59,3381.1,3382.3,3380.0,3381.0,3383.0
2025-06-05 13:03:59,3381.5,3383.3,3381.1,3382.0,14791.0
2025-06-05 13:04:59,3381.7,3383.0,3381.7,3382.5,2414.0
2025-06-05 13:05:59,3382.6,3385.9,3382.6,3384.6,6578.0
2025-06-05 13:06:59,3384.6,3385.5,3383.6,3385.0,3745.0
2025-06-05 13:07:59,3385.4,3385.4,3383.4,3383.6,2629.0
2025-06-05 13:08:59,3383.4,3383.6,3380.5,3381.3,8365.0
2025-06-05 13:09:59,3382.6,3382.6,3378.2,3378.8,8532.0
2025-06-05 13:10:59,3378.5,3380.9,3378.5,3379.6,8896.0
2025-06-05 13:11:59,3379.4,3380.8,3378.5,3379.3,5208.0
2025-06-05 13:12:59,3380.2,3380.9,3379.0,3379.4,3104.0
2025-06-05 13:13:59,3379.4,3380.8,3377.1,3377.1,10079.0
2025-06-05 13:14:59,3377.4,3380.0,3377.0,3378.0,6159.0
2025-06-05 13:15:59,3378.3,3380.2,3377.5,3377.9,11693.0
2025-06-05 13:16:59,3377.5,3379.9,3377.5,3379.7,8086.0
2025-06-05 13:17:59,3379.9,3380.3,3377.7,3378.3,5537.0
2025-06-05 13:18:59,3378.5,3380.5,3378.3,3380.5,8934.0
2025-06-05 13:19:59,3379.6,3380.7,3378.8,3378.8,5982.0
2025-06-05 13:20:59,3379.0,3379.0,3374.6,3375.2,60211.0
2025-06-05 13:21:59,3375.8,3376.9,3374.2,3376.0,6861.0
2025-06-05 13:22:59,3376.6,3376.6,3375.0,3375.6,4419.0
2025-06-05 13:23:59,3375.7,3376.6,3375.7,3376.6,4001.0
2025-06-05 13:24:59,3376.3,3377.9,3376.1,3376.2,5462.0
2025-06-05 13:25:59,3376.8,3378.1,3376.1,3376.5,5149.0
2025-06-05 13:26:59,3376.0,3376.6,3376.0,3376.4,3654.0
2025-06-05 13:27:59,3376.4,3378.8,3376.3,3378.8,5416.0
2025-06-05 13:28:59,3378.1,3378.1,3376.6,3376.6,5897.0
2025-06-05 13:29:59,3376.0,3376.9,3375.8,3376.3,2837.0
2025-06-05 13:30:59,3375.4,3375.4,3371.2,3372.3,22579.0
2025-06-05 13:31:59,3371.3,3371.6,3366.3,3369.6,24814.0
2025-06-05 13:32:59,3368.9,3370.0,3368.4,3370.0,7261.0
2025-06-05 13:33:59,3369.9,3371.3,3369.1,3371.0,10577.0
2025-06-05 13:34:59,3371.0,3373.4,3370.3,3370.7,20843.0
2025-06-05 13:35:59,3370.4,3370.7,3367.1,3368.4,33209.0
2025-06-05 13:36:59,3368.1,3368.8,3368.0,3368.7,6185.0
2025-06-05 13:37:59,3368.0,3370.7,3368.0,3370.7,4924.0
2025-06-05 13:38:59,3370.5,3372.1,3370.5,3371.7,4166.0
2025-06-05 13:39:59,3371.5,3373.4,3371.5,3372.0,3922.0
2025-06-05 13:40:59,3371.4,3374.6,3371.3,3374.2,6458.0
2025-06-05 13:41:59,3373.5,3374.2,3372.5,3373.3,5717.0
2025-06-05 13:42:59,3373.3,3373.4,3373.0,3373.2,3322.0
2025-06-05 13:43:59,3372.9,3372.9,3370.0,3370.2,5090.0
2025-06-05 13:44:59,3370.1,3372.2,3369.2,3369.6,10313.0
2025-06-05 13:45:59,3369.6,3371.6,3369.2,3369.6,4580.0
2025-06-05 13:46:59,3369.5,3371.5,3369.0,3369.6,7797.0
2025-06-05 13:47:59,3370.6,3370.7,3369.5,3369.9,2702.0
2025-06-05 13:48:59,3369.8,3371.5,3369.7,3371.1,5956.0
2025-06-05 13:49:59,3371.3,3373.3,3370.3,3370.5,6861.0
2025-06-05 13:50:59,3370.6,3372.4,3370.5,3370.7,5731.0
2025-06-05 13:51:59,3370.8,3371.8,3370.1,3371.1,6289.0
2025-06-05 13:52:59,3371.1,3372.4,3370.1,3371.9,5163.0
2025-06-05 13:53:59,3371.9,3372.4,3371.0,3371.5,4798.0
2025-06-05 13:54:59,3371.2,3372.6,3370.4,3370.5,5663.0
2025-06-05 13:55:59,3370.4,3371.0,3370.4,3371.0,4810.0
2025-06-05 13:56:59,3371.0,3371.0,3370.0,3370.1,3827.0
2025-06-05 13:57:59,3370.0,3370.0,3369.1,3369.6,4651.0
2025-06-05 13:58:59,3369.6,3369.6,3366.1,3367.0,18633.0
2025-06-05 13:59:59,3367.3,3369.3,3367.3,3368.8,11426.0
2025-06-05 14:00:59,3369.1,3371.9,3368.2,3368.8,11562.0
2025-06-05 14:01:59,3368.8,3370.1,3367.0,3367.5,7740.0
2025-06-05 14:02:59,3367.5,3367.6,3363.7,3366.1,28141.0
2025-06-05 14:03:59,3366.1,3369.3,3366.0,3369.3,8021.0
2025-06-05 14:04:59,3369.2,3371.0,3368.1,3368.1,4309.0
2025-06-05 14:05:59,3368.1,3370.0,3367.2,3370.0,5518.0
2025-06-05 14:06:59,3369.2,3369.9,3368.2,3368.4,3410.0
2025-06-05 14:07:59,3368.8,3370.0,3368.2,3368.7,4281.0
2025-06-05 14:08:59,3368.7,3369.0,3368.0,3368.2,3355.0
2025-06-05 14:09:59,3368.3,3368.3,3367.3,3367.3,4377.0
2025-06-05 14:10:59,3367.3,3368.4,3367.3,3368.4,5512.0
2025-06-05 14:11:59,3367.6,3368.4,3367.1,3368.0,5268.0
2025-06-05 14:12:59,3368.0,3368.7,3367.7,3368.0,4627.0
2025-06-05 14:13:59,3367.5,3368.7,3367.2,3368.0,3902.0
2025-06-05 14:14:59,3368.0,3370.6,3368.0,3370.1,5539.0
2025-06-05 14:15:59,3370.0,3370.0,3367.0,3367.3,26692.0
2025-06-05 14:16:59,3367.0,3369.6,3367.0,3369.0,7270.0
2025-06-05 14:17:59,3369.0,3369.0,3367.0,3367.5,3794.0
2025-06-05 14:18:59,3367.2,3371.2,3367.0,3370.8,7024.0
2025-06-05 14:19:59,3370.8,3371.0,3369.1,3369.4,18145.0
2025-06-05 14:20:59,3369.4,3370.0,3367.6,3368.8,5365.0
2025-06-05 14:21:59,3368.6,3371.4,3368.4,3370.1,11497.0
2025-06-05 14:22:59,3370.0,3371.0,3367.6,3368.8,27227.0
2025-06-05 14:23:59,3368.8,3370.1,3368.3,3369.5,13974.0
2025-06-05 14:24:59,3368.5,3371.8,3368.3,3370.0,10032.0
2025-06-05 14:25:59,3370.0,3371.1,3368.7,3369.6,5970.0
2025-06-05 14:26:59,3369.2,3373.3,3368.8,3370.7,7076.0
2025-06-05 14:27:59,3371.0,3372.7,3368.7,3370.1,15473.0
2025-06-05 14:28:59,3370.0,3371.5,3368.5,3370.6,18687.0
2025-06-05 14:29:59,3370.7,3373.4,3370.3,3371.1,17790.0
2025-06-05 14:30:59,3371.1,3371.7,3370.0,3370.4,3092.0
2025-06-05 14:31:59,3370.4,3370.4,3369.9,3370.2,4767.0
2025-06-05 14:32:59,3370.1,3371.5,3369.9,3371.5,4888.0
2025-06-05 14:33:59,3372.1,3373.0,3371.0,3373.0,5448.0
2025-06-05 14:34:59,3372.9,3373.9,3372.2,3372.3,5598.0
2025-06-05 14:35:59,3372.3,3372.9,3371.3,3371.7,5804.0
2025-06-05 14:36:59,3371.5,3373.0,3370.9,3372.8,5622.0
2025-06-05 14:37:59,3372.0,3372.5,3370.4,3372.0,7501.0
2025-06-05 14:38:59,3372.6,3373.0,3371.8,3372.4,4499.0
2025-06-05 14:39:59,3372.4,3373.5,3371.5,3373.1,3301.0
2025-06-05 14:40:59,3372.8,3373.1,3371.5,3372.6,3811.0
2025-06-05 14:41:59,3373.5,3374.0,3372.5,3373.7,6060.0
2025-06-05 14:42:59,3373.9,3376.2,3373.7,3375.4,8736.0
2025-06-05 14:43:59,3375.1,3375.2,3372.9,3374.2,7830.0
2025-06-05 14:44:59,3374.2,3375.0,3373.8,3375.0,3555.0
2025-06-05 14:45:59,3374.9,3376.0,3374.9,3376.0,7101.0
2025-06-05 14:46:59,3376.0,3376.0,3374.4,3375.3,6458.0
2025-06-05 14:47:59,3375.3,3375.6,3374.0,3375.2,6213.0
2025-06-05 14:48:59,3375.8,3375.8,3375.0,3375.3,4917.0
2025-06-05 14:49:59,3375.2,3375.6,3375.1,3375.3,4576.0
2025-06-05 14:50:59,3375.3,3377.6,3375.1,3376.9,11482.0
2025-06-05 14:51:59,3376.5,3376.5,3375.4,3375.6,13491.0
2025-06-05 14:52:59,3375.6,3376.0,3375.0,3375.0,7209.0
2025-06-05 14:53:59,3375.0,3375.5,3373.6,3375.0,13361.0
2025-06-05 14:54:59,3374.8,3374.8,3372.2,3373.6,9372.0
2025-06-05 14:55:59,3373.5,3373.6,3371.6,3372.0,14614.0
2025-06-05 14:56:59,3371.8,3372.3,3370.0,3370.1,15456.0
2025-06-05 14:57:59,3370.1,3371.0,3368.6,3370.6,25597.0
2025-06-05 14:58:59,3370.5,3372.2,3369.1,3370.0,28259.0
2025-06-05 14:59:59,3370.0,3371.8,3369.7,3370.7,22161.0
2025-06-05 15:00:59,3370.8,3372.2,3369.0,3371.1,32189.0
2025-06-05 15:01:59,3371.0,3372.0,3368.9,3369.2,38389.0
2025-06-05 15:02:59,3369.3,3372.5,3368.0,3370.0,44996.0
2025-06-05 15:03:59,3371.6,3371.6,3370.0,3370.7,21224.0
2025-06-05 15:04:59,3370.3,3371.9,3369.2,3371.1,26625.0
2025-06-05 15:05:59,3371.0,3371.2,3367.9,3370.0,42852.0
2025-06-05 15:06:59,3370.0,3371.5,3369.0,3370.7,39305.0
2025-06-05 15:07:59,3370.7,3371.2,3370.7,3371.0,15147.0
2025-06-05 15:08:59,3371.0,3371.2,3370.0,3370.6,17243.0
2025-06-05 15:09:59,3370.6,3370.7,3369.0,3369.0,30781.0
2025-06-05 15:10:59,3369.0,3371.0,3366.0,3366.0,64203.0
2025-06-05 15:11:59,3367.4,3368.9,3366.4,3368.2,42297.0
2025-06-05 15:12:59,3368.8,3371.0,3367.3,3367.8,57471.0
2025-06-05 15:13:59,3367.8,3369.8,3366.1,3368.0,52664.0
2025-06-05 15:14:59,3369.1,3370.4,3367.7,3368.6,35728.0
2025-06-05 15:15:59,3369.7,3369.7,3367.0,3367.7,43823.0
2025-06-05 15:16:59,3367.2,3370.8,3367.2,3370.8,24734.0
2025-06-05 15:17:59,3370.8,3373.6,3370.8,3371.4,33722.0
2025-06-05 15:18:59,3371.5,3372.5,3371.3,3372.5,22357.0
2025-06-05 15:19:59,3372.5,3375.3,3372.4,3375.0,32077.0
2025-06-05 15:20:59,3375.1,3375.2,3373.8,3375.0,24863.0
2025-06-05 15:21:59,3375.1,3376.3,3375.0,3375.2,23238.0
2025-06-05 15:22:59,3376.0,3376.2,3373.5,3376.2,44578.0
2025-06-05 15:23:59,3376.6,3379.0,3376.0,3377.8,36844.0
2025-06-05 15:24:59,3377.8,3377.9,3377.0,3377.4,15194.0
2025-06-05 15:25:59,3377.3,3377.5,3377.3,3377.3,11217.0
2025-06-05 15:26:59,3377.4,3377.5,3374.0,3374.8,22466.0
2025-06-05 15:27:59,3374.6,3377.0,3373.4,3376.4,14042.0
2025-06-05 15:28:59,3375.0,3377.5,3373.2,3377.0,17778.0
2025-06-05 15:29:59,3376.9,3377.5,3374.0,3376.0,4437.0
2025-06-06 09:15:59,3371.1,3375.1,3362.1,3365.5,63925.0
2025-06-06 09:16:59,3365.1,3369.8,3364.1,3369.6,30354.0
2025-06-06 09:17:59,3368.9,3372.4,3367.0,3368.2,10992.0
2025-06-06 09:18:59,3368.2,3368.9,3365.5,3368.8,10269.0
2025-06-06 09:19:59,3369.0,3373.7,3369.0,3371.0,10790.0
2025-06-06 09:20:59,3371.0,3371.0,3368.2,3369.5,7158.0
2025-06-06 09:21:59,3370.2,3372.5,3370.2,3372.5,10359.0
2025-06-06 09:22:59,3372.4,3372.4,3370.0,3370.0,6154.0
2025-06-06 09:23:59,3370.0,3370.0,3366.5,3366.5,7624.0
2025-06-06 09:24:59,3366.4,3367.8,3366.4,3367.8,6393.0
2025-06-06 09:25:59,3366.6,3368.1,3366.1,3368.1,7266.0
2025-06-06 09:26:59,3368.1,3370.3,3367.9,3367.9,20606.0
2025-06-06 09:27:59,3367.0,3368.1,3365.1,3366.0,6806.0
2025-06-06 09:28:59,3366.0,3366.5,3366.0,3366.2,2365.0
2025-06-06 09:29:59,3366.0,3367.9,3366.0,3367.3,2688.0
2025-06-06 09:30:59,3366.7,3366.7,3364.0,3364.9,11625.0
2025-06-06 09:31:59,3365.0,3365.0,3364.6,3365.0,1747.0
2025-06-06 09:32:59,3365.0,3366.0,3364.5,3365.4,7898.0
2025-06-06 09:33:59,3365.1,3366.5,3365.1,3365.5,5447.0
2025-06-06 09:34:59,3365.0,3365.6,3362.0,3363.2,5764.0
2025-06-06 09:35:59,3362.6,3363.7,3362.6,3363.7,2504.0
2025-06-06 09:36:59,3363.7,3363.9,3362.9,3362.9,3027.0
2025-06-06 09:37:59,3362.9,3362.9,3360.1,3361.4,7479.0
2025-06-06 09:38:59,3361.1,3361.6,3360.8,3360.8,5250.0
2025-06-06 09:39:59,3361.6,3361.6,3360.0,3360.0,9432.0
2025-06-06 09:40:59,3360.3,3360.3,3358.7,3358.7,10738.0
2025-06-06 09:41:59,3360.3,3361.5,3360.3,3361.5,16505.0
2025-06-06 09:42:59,3361.0,3363.0,3361.0,3361.8,6130.0
2025-06-06 09:43:59,3362.3,3362.3,3361.0,3361.2,6739.0
2025-06-06 09:44:59,3361.2,3362.0,3360.1,3361.0,7111.0
2025-06-06 09:45:59,3360.7,3360.7,3359.7,3360.7,6241.0
2025-06-06 09:46:59,3360.3,3361.8,3360.3,3361.8,7012.0
2025-06-06 09:47:59,3361.9,3362.2,3361.8,3362.2,1363.0
2025-06-06 09:48:59,3362.2,3362.4,3362.0,3362.0,4352.0
2025-06-06 09:49:59,3362.2,3365.0,3362.2,3364.9,4290.0
2025-06-06 09:50:59,3364.9,3365.3,3364.5,3365.3,5622.0
2025-06-06 09:51:59,3365.0,3366.5,3364.6,3365.5,9055.0
2025-06-06 09:52:59,3365.0,3365.4,3364.5,3365.2,3356.0
2025-06-06 09:53:59,3365.2,3368.0,3365.2,3367.1,6226.0
2025-06-06 09:54:59,3368.2,3369.5,3368.0,3369.5,5279.0
2025-06-06 09:55:59,3369.5,3372.0,3369.0,3372.0,10381.0
2025-06-06 09:56:59,3372.0,3372.0,3370.7,3371.0,1796.0
2025-06-06 09:57:59,3371.8,3371.8,3370.3,3370.3,2433.0
2025-06-06 09:58:59,3370.1,3371.3,3370.1,3370.5,4049.0
2025-06-06 09:59:59,3370.5,3372.3,3370.3,3371.7,3598.0
2025-06-06 10:00:59,3371.7,3372.8,3371.7,3372.5,1935.0
2025-06-06 10:01:59,3372.5,3372.5,3370.3,3371.3,4231.0
2025-06-06 10:02:59,3370.0,3370.9,3370.0,3370.0,1786.0
2025-06-06 10:03:59,3370.0,3370.0,3368.0,3369.8,2101.0
2025-06-06 10:04:59,3368.5,3369.7,3368.5,3368.9,1877.0
2025-06-06 10:05:59,3369.2,3370.6,3368.1,3370.6,2463.0
2025-06-06 10:06:59,3374.0,3379.0,3374.0,3378.3,13597.0
2025-06-06 10:07:59,3378.6,3380.9,3374.5,3379.6,6039.0
2025-06-06 10:08:59,3378.5,3379.5,3375.3,3375.6,5000.0
2025-06-06 10:09:59,3376.2,3377.9,3375.9,3377.9,1678.0
2025-06-06 10:10:59,3377.2,3377.9,3376.9,3376.9,2328.0
2025-06-06 10:11:59,3375.3,3375.3,3370.5,3370.5,2868.0
2025-06-06 10:12:59,3368.9,3371.8,3368.9,3371.5,2619.0
2025-06-06 10:13:59,3371.8,3373.6,3371.8,3373.2,604.0
2025-06-06 10:14:59,3373.6,3374.3,3373.3,3373.9,2079.0
2025-06-06 10:15:59,3375.0,3375.0,3374.1,3374.1,2133.0
2025-06-06 10:16:59,3374.1,3374.1,3372.6,3373.4,1534.0
2025-06-06 10:17:59,3372.2,3372.8,3371.0,3372.1,4482.0
2025-06-06 10:18:59,3372.2,3374.0,3372.2,3374.0,4071.0
2025-06-06 10:19:59,3373.6,3377.1,3373.6,3377.1,9787.0
2025-06-06 10:20:59,3377.8,3377.8,3377.1,3377.8,2049.0
2025-06-06 10:21:59,3376.3,3376.8,3375.0,3375.1,2148.0
2025-06-06 10:22:59,3375.7,3376.3,3374.5,3376.3,1080.0
2025-06-06 10:23:59,3378.0,3379.8,3374.0,3374.0,17731.0
2025-06-06 10:24:59,3375.1,3376.8,3374.0,3376.4,5522.0
2025-06-06 10:25:59,3374.9,3375.2,3372.0,3372.0,3977.0
2025-06-06 10:26:59,3372.0,3374.0,3372.0,3374.0,2541.0
2025-06-06 10:27:59,3374.7,3377.1,3374.1,3374.5,1641.0
2025-06-06 10:28:59,3373.7,3374.1,3372.9,3373.0,3201.0
2025-06-06 10:29:59,3372.6,3373.0,3371.9,3373.0,889.0
2025-06-06 10:30:59,3373.0,3374.0,3371.8,3374.0,2091.0
2025-06-06 10:31:59,3374.0,3374.5,3373.7,3374.3,768.0
2025-06-06 10:32:59,3373.9,3376.0,3373.2,3375.0,1675.0
2025-06-06 10:33:59,3374.6,3375.2,3374.4,3374.4,1134.0
2025-06-06 10:34:59,3374.4,3375.0,3373.8,3373.8,1474.0
2025-06-06 10:35:59,3372.5,3374.1,3372.3,3372.8,2150.0
2025-06-06 10:36:59,3372.6,3372.6,3370.0,3370.8,4440.0
2025-06-06 10:37:59,3370.0,3373.0,3370.0,3371.7,1593.0
2025-06-06 10:38:59,3372.4,3372.4,3371.0,3371.6,1365.0
2025-06-06 10:39:59,3371.0,3372.3,3370.7,3372.3,3861.0
2025-06-06 10:40:59,3373.4,3374.1,3372.5,3373.8,429.0
2025-06-06 10:41:59,3373.9,3374.6,3373.5,3374.1,1312.0
2025-06-06 10:42:59,3374.8,3377.0,3374.0,3376.4,1793.0
2025-06-06 10:43:59,3376.5,3376.7,3375.0,3376.0,1993.0
2025-06-06 10:44:59,3376.2,3377.0,3374.9,3376.0,1879.0
2025-06-06 10:45:59,3375.8,3377.0,3375.8,3376.0,1064.0
2025-06-06 10:46:59,3376.8,3376.8,3376.5,3376.5,811.0
2025-06-06 10:47:59,3376.5,3377.5,3375.4,3377.5,3508.0
2025-06-06 10:48:59,3377.5,3378.9,3376.2,3377.3,2504.0
2025-06-06 10:49:59,3377.0,3379.9,3377.0,3378.3,4945.0
2025-06-06 10:50:59,3379.2,3379.2,3378.0,3379.0,2542.0
2025-06-06 10:51:59,3379.3,3380.0,3379.3,3379.5,1994.0
2025-06-06 10:52:59,3379.1,3381.5,3379.1,3380.8,3288.0
2025-06-06 10:53:59,3381.0,3382.2,3380.5,3381.0,6330.0
2025-06-06 10:54:59,3380.7,3382.0,3380.7,3382.0,2075.0
2025-06-06 10:55:59,3382.2,3383.2,3382.2,3383.2,3956.0
2025-06-06 10:56:59,3382.4,3383.7,3382.4,3383.0,3377.0
2025-06-06 10:57:59,3382.5,3382.7,3380.4,3380.4,10563.0
2025-06-06 10:58:59,3381.1,3382.0,3380.4,3382.0,3717.0
2025-06-06 10:59:59,3381.2,3382.0,3381.1,3382.0,1732.0
2025-06-06 11:00:59,3382.2,3384.5,3382.2,3384.5,5024.0
2025-06-06 11:01:59,3384.8,3384.9,3383.6,3383.6,5000.0
2025-06-06 11:02:59,3383.0,3383.5,3382.3,3383.0,3455.0
2025-06-06 11:03:59,3383.0,3384.8,3383.0,3384.8,2046.0
2025-06-06 11:04:59,3384.9,3385.6,3383.0,3383.9,5352.0
2025-06-06 11:05:59,3383.9,3383.9,3383.1,3383.3,2852.0
2025-06-06 11:06:59,3383.8,3383.9,3381.6,3381.6,2154.0
2025-06-06 11:07:59,3382.2,3384.4,3382.2,3384.4,2816.0
2025-06-06 11:08:59,3383.8,3383.8,3382.8,3382.8,2961.0
2025-06-06 11:09:59,3381.7,3382.8,3381.7,3382.2,1391.0
2025-06-06 11:10:59,3382.2,3382.2,3381.1,3381.1,2170.0
2025-06-06 11:11:59,3381.0,3381.6,3380.0,3380.4,2260.0
2025-06-06 11:12:59,3380.5,3380.5,3380.4,3380.5,439.0
2025-06-06 11:13:59,3380.2,3380.2,3378.8,3379.0,1512.0
2025-06-06 11:14:59,3379.0,3379.8,3379.0,3379.7,1515.0
2025-06-06 11:15:59,3380.4,3380.7,3378.5,3378.5,4916.0
2025-06-06 11:16:59,3377.6,3378.4,3376.5,3377.3,5299.0
2025-06-06 11:17:59,3377.3,3377.3,3376.3,3376.5,1768.0
2025-06-06 11:18:59,3376.6,3377.9,3376.6,3377.4,2070.0
2025-06-06 11:19:59,3377.5,3378.8,3376.7,3377.2,1669.0
2025-06-06 11:20:59,3376.4,3377.2,3376.3,3377.0,1100.0
2025-06-06 11:21:59,3376.8,3376.8,3376.1,3376.3,1468.0
2025-06-06 11:22:59,3376.0,3377.0,3375.5,3375.9,3224.0
2025-06-06 11:23:59,3376.2,3377.0,3375.8,3376.5,1760.0
2025-06-06 11:24:59,3377.0,3377.0,3376.5,3376.9,1938.0
2025-06-06 11:25:59,3378.4,3379.9,3377.1,3379.9,6653.0
2025-06-06 11:26:59,3378.9,3380.6,3378.2,3378.4,2098.0
2025-06-06 11:27:59,3378.4,3379.2,3378.0,3378.0,637.0
2025-06-06 11:28:59,3378.5,3378.9,3377.8,3378.5,1030.0
2025-06-06 11:29:59,3378.5,3378.5,3376.1,3376.1,3251.0
2025-06-06 11:30:59,3376.0,3376.6,3375.7,3375.7,1666.0
2025-06-06 11:31:59,3376.6,3376.9,3375.1,3375.5,1248.0
2025-06-06 11:32:59,3375.1,3375.2,3373.2,3373.8,6107.0
2025-06-06 11:33:59,3373.0,3373.5,3369.9,3369.9,21908.0
2025-06-06 11:34:59,3369.6,3370.3,3368.5,3370.0,7226.0
2025-06-06 11:35:59,3370.2,3370.9,3369.4,3370.6,3204.0
2025-06-06 11:36:59,3370.5,3372.9,3370.0,3372.7,1576.0
2025-06-06 11:37:59,3372.8,3373.2,3372.3,3373.0,1438.0
2025-06-06 11:38:59,3373.1,3373.5,3372.1,3372.4,1635.0
2025-06-06 11:39:59,3372.4,3373.5,3372.4,3373.4,1984.0
2025-06-06 11:40:59,3374.4,3374.4,3373.0,3373.6,2557.0
2025-06-06 11:41:59,3373.9,3377.5,3373.6,3374.9,5563.0
2025-06-06 11:42:59,3374.5,3377.4,3374.5,3375.6,2359.0
2025-06-06 11:43:59,3375.4,3375.6,3375.1,3375.5,1177.0
2025-06-06 11:44:59,3375.5,3376.5,3375.1,3375.8,1177.0
2025-06-06 11:45:59,3375.1,3375.8,3374.9,3375.3,1981.0
2025-06-06 11:46:59,3375.3,3375.3,3374.0,3374.2,1290.0
2025-06-06 11:47:59,3374.6,3374.8,3373.5,3374.7,2111.0
2025-06-06 11:48:59,3375.0,3376.3,3374.6,3376.3,2359.0
2025-06-06 11:49:59,3375.5,3377.0,3374.2,3375.1,9493.0
2025-06-06 11:50:59,3375.9,3375.9,3375.3,3375.6,874.0
2025-06-06 11:51:59,3375.8,3378.4,3375.6,3376.2,8361.0
2025-06-06 11:52:59,3379.2,3379.2,3377.5,3377.5,6472.0
2025-06-06 11:53:59,3378.2,3378.2,3375.8,3378.1,4062.0
2025-06-06 11:54:59,3377.5,3379.4,3377.5,3378.3,862.0
2025-06-06 11:55:59,3378.0,3381.9,3378.0,3380.0,6040.0
2025-06-06 11:56:59,3380.0,3382.4,3380.0,3382.2,2095.0
2025-06-06 11:57:59,3382.2,3382.9,3380.0,3380.4,4604.0
2025-06-06 11:58:59,3380.4,3381.0,3379.4,3379.6,2976.0
2025-06-06 11:59:59,3380.0,3382.4,3379.3,3379.3,7502.0
2025-06-06 12:00:59,3380.1,3381.1,3379.1,3380.1,2848.0
2025-06-06 12:01:59,3379.9,3380.3,3378.0,3378.0,6250.0
2025-06-06 12:02:59,3378.0,3379.1,3378.0,3378.7,2105.0
2025-06-06 12:03:59,3378.8,3379.9,3378.2,3379.0,1934.0
2025-06-06 12:04:59,3379.0,3380.0,3379.0,3380.0,3567.0
2025-06-06 12:05:59,3380.9,3380.9,3379.7,3380.4,3111.0
2025-06-06 12:06:59,3380.0,3381.2,3379.5,3380.0,2985.0
2025-06-06 12:07:59,3380.7,3380.7,3379.2,3379.2,4220.0
